"cell_id","subcell_id","longitude","latitude"
"301",4,120.5,89
"302",1,121,89.5
"302",2,121,89
"302",3,121.5,89.5
"302",4,121.5,89
"303",1,122,89.5
"303",2,122,89
"303",3,122.5,89.5
"303",4,122.5,89
"304",1,123,89.5
"304",2,123,89
"304",3,123.5,89.5
"304",4,123.5,89
"305",1,124,89.5
"305",2,124,89
"305",3,124.5,89.5
"305",4,124.5,89
"306",1,125,89.5
"306",2,125,89
"306",3,125.5,89.5
"306",4,125.5,89
"307",1,126,89.5
"307",2,126,89
"307",3,126.5,89.5
"307",4,126.5,89
"308",1,127,89.5
"308",2,127,89
"308",3,127.5,89.5
"308",4,127.5,89
"309",1,128,89.5
"309",2,128,89
"309",3,128.5,89.5
"309",4,128.5,89
"310",1,129,89.5
"310",2,129,89
"310",3,129.5,89.5
"310",4,129.5,89
"311",1,130,89.5
"311",2,130,89
"311",3,130.5,89.5
"311",4,130.5,89
"312",1,131,89.5
"312",2,131,89
"312",3,131.5,89.5
"312",4,131.5,89
"313",1,132,89.5
"313",2,132,89
"313",3,132.5,89.5
"313",4,132.5,89
"314",1,133,89.5
"314",2,133,89
"314",3,133.5,89.5
"314",4,133.5,89
"315",1,134,89.5
"315",2,134,89
"315",3,134.5,89.5
"315",4,134.5,89
"316",1,135,89.5
"316",2,135,89
"316",3,135.5,89.5
"316",4,135.5,89
"317",1,136,89.5
"317",2,136,89
"317",3,136.5,89.5
"317",4,136.5,89
"318",1,137,89.5
"318",2,137,89
"318",3,137.5,89.5
"318",4,137.5,89
"319",1,138,89.5
"319",2,138,89
"319",3,138.5,89.5
"319",4,138.5,89
"320",1,139,89.5
"320",2,139,89
"320",3,139.5,89.5
"320",4,139.5,89
"321",1,140,89.5
"321",2,140,89
"321",3,140.5,89.5
"321",4,140.5,89
"322",1,141,89.5
"322",2,141,89
"322",3,141.5,89.5
"322",4,141.5,89
"323",1,142,89.5
"323",2,142,89
"323",3,142.5,89.5
"323",4,142.5,89
"324",1,143,89.5
"324",2,143,89
"324",3,143.5,89.5
"324",4,143.5,89
"325",1,144,89.5
"325",2,144,89
"325",3,144.5,89.5
"325",4,144.5,89
"326",1,145,89.5
"326",2,145,89
"326",3,145.5,89.5
"326",4,145.5,89
"327",1,146,89.5
"327",2,146,89
"327",3,146.5,89.5
"327",4,146.5,89
"328",1,147,89.5
"328",2,147,89
"328",3,147.5,89.5
"328",4,147.5,89
"329",1,148,89.5
"329",2,148,89
"329",3,148.5,89.5
"329",4,148.5,89
"330",1,149,89.5
"330",2,149,89
"330",3,149.5,89.5
"330",4,149.5,89
"331",1,150,89.5
"331",2,150,89
"331",3,150.5,89.5
"331",4,150.5,89
"332",1,151,89.5
"332",2,151,89
"332",3,151.5,89.5
"332",4,151.5,89
"333",1,152,89.5
"333",2,152,89
"333",3,152.5,89.5
"333",4,152.5,89
"334",1,153,89.5
"334",2,153,89
"334",3,153.5,89.5
"334",4,153.5,89
"335",1,154,89.5
"335",2,154,89
"335",3,154.5,89.5
"335",4,154.5,89
"336",1,155,89.5
"336",2,155,89
"336",3,155.5,89.5
"336",4,155.5,89
"337",1,156,89.5
"337",2,156,89
"337",3,156.5,89.5
"337",4,156.5,89
"338",1,157,89.5
"338",2,157,89
"338",3,157.5,89.5
"338",4,157.5,89
"339",1,158,89.5
"339",2,158,89
"339",3,158.5,89.5
"339",4,158.5,89
"340",1,159,89.5
"340",2,159,89
"340",3,159.5,89.5
"340",4,159.5,89
"341",1,160,89.5
"341",2,160,89
"341",3,160.5,89.5
"341",4,160.5,89
"342",1,161,89.5
"342",2,161,89
"342",3,161.5,89.5
"342",4,161.5,89
"343",1,162,89.5
"343",2,162,89
"343",3,162.5,89.5
"343",4,162.5,89
"344",1,163,89.5
"344",2,163,89
"344",3,163.5,89.5
"344",4,163.5,89
"345",1,164,89.5
"345",2,164,89
"345",3,164.5,89.5
"345",4,164.5,89
"346",1,165,89.5
"346",2,165,89
"346",3,165.5,89.5
"346",4,165.5,89
"347",1,166,89.5
"347",2,166,89
"347",3,166.5,89.5
"347",4,166.5,89
"348",1,167,89.5
"348",2,167,89
"348",3,167.5,89.5
"348",4,167.5,89
"349",1,168,89.5
"349",2,168,89
"349",3,168.5,89.5
"349",4,168.5,89
"350",1,169,89.5
"350",2,169,89
"350",3,169.5,89.5
"350",4,169.5,89
"351",1,170,89.5
"351",2,170,89
"351",3,170.5,89.5
"351",4,170.5,89
"352",1,171,89.5
"352",2,171,89
"352",3,171.5,89.5
"352",4,171.5,89
"353",1,172,89.5
"353",2,172,89
"353",3,172.5,89.5
"353",4,172.5,89
"354",1,173,89.5
"354",2,173,89
"354",3,173.5,89.5
"354",4,173.5,89
"355",1,174,89.5
"355",2,174,89
"355",3,174.5,89.5
"355",4,174.5,89
"356",1,175,89.5
"356",2,175,89
"356",3,175.5,89.5
"356",4,175.5,89
"357",1,176,89.5
"357",2,176,89
"357",3,176.5,89.5
"357",4,176.5,89
"358",1,177,89.5
"358",2,177,89
"358",3,177.5,89.5
"358",4,177.5,89
"359",1,178,89.5
"359",2,178,89
"359",3,178.5,89.5
"359",4,178.5,89
"360",1,179,89.5
"360",2,179,89
"360",3,179.5,89.5
"360",4,179.5,89
"361",1,-180,88.5
"361",2,-180,88
"361",3,-179.5,88.5
"361",4,-179.5,88
"362",1,-179,88.5
"362",2,-179,88
"362",3,-178.5,88.5
"362",4,-178.5,88
"363",1,-178,88.5
"363",2,-178,88
"363",3,-177.5,88.5
"363",4,-177.5,88
"364",1,-177,88.5
"364",2,-177,88
"364",3,-176.5,88.5
"364",4,-176.5,88
"365",1,-176,88.5
"365",2,-176,88
"365",3,-175.5,88.5
"365",4,-175.5,88
"366",1,-175,88.5
"366",2,-175,88
"366",3,-174.5,88.5
"366",4,-174.5,88
"367",1,-174,88.5
"367",2,-174,88
"367",3,-173.5,88.5
"367",4,-173.5,88
"368",1,-173,88.5
"368",2,-173,88
"368",3,-172.5,88.5
"368",4,-172.5,88
"369",1,-172,88.5
"369",2,-172,88
"369",3,-171.5,88.5
"369",4,-171.5,88
"370",1,-171,88.5
"370",2,-171,88
"370",3,-170.5,88.5
"370",4,-170.5,88
"371",1,-170,88.5
"371",2,-170,88
"371",3,-169.5,88.5
"371",4,-169.5,88
"372",1,-169,88.5
"372",2,-169,88
"372",3,-168.5,88.5
"372",4,-168.5,88
"373",1,-168,88.5
"373",2,-168,88
"373",3,-167.5,88.5
"373",4,-167.5,88
"374",1,-167,88.5
"374",2,-167,88
"374",3,-166.5,88.5
"374",4,-166.5,88
"375",1,-166,88.5
"375",2,-166,88
"375",3,-165.5,88.5
"375",4,-165.5,88
"376",1,-165,88.5
"376",2,-165,88
"376",3,-164.5,88.5
"376",4,-164.5,88
"377",1,-164,88.5
"377",2,-164,88
"377",3,-163.5,88.5
"377",4,-163.5,88
"378",1,-163,88.5
"378",2,-163,88
"378",3,-162.5,88.5
"378",4,-162.5,88
"379",1,-162,88.5
"379",2,-162,88
"379",3,-161.5,88.5
"379",4,-161.5,88
"380",1,-161,88.5
"380",2,-161,88
"380",3,-160.5,88.5
"380",4,-160.5,88
"381",1,-160,88.5
"381",2,-160,88
"381",3,-159.5,88.5
"381",4,-159.5,88
"382",1,-159,88.5
"382",2,-159,88
"382",3,-158.5,88.5
"382",4,-158.5,88
"383",1,-158,88.5
"383",2,-158,88
"383",3,-157.5,88.5
"383",4,-157.5,88
"384",1,-157,88.5
"384",2,-157,88
"384",3,-156.5,88.5
"384",4,-156.5,88
"385",1,-156,88.5
"385",2,-156,88
"385",3,-155.5,88.5
"385",4,-155.5,88
"386",1,-155,88.5
"386",2,-155,88
"386",3,-154.5,88.5
"386",4,-154.5,88
"387",1,-154,88.5
"387",2,-154,88
"387",3,-153.5,88.5
"387",4,-153.5,88
"388",1,-153,88.5
"388",2,-153,88
"388",3,-152.5,88.5
"388",4,-152.5,88
"389",1,-152,88.5
"389",2,-152,88
"389",3,-151.5,88.5
"389",4,-151.5,88
"390",1,-151,88.5
"390",2,-151,88
"390",3,-150.5,88.5
"390",4,-150.5,88
"391",1,-150,88.5
"391",2,-150,88
"391",3,-149.5,88.5
"391",4,-149.5,88
"392",1,-149,88.5
"392",2,-149,88
"392",3,-148.5,88.5
"392",4,-148.5,88
"393",1,-148,88.5
"393",2,-148,88
"393",3,-147.5,88.5
"393",4,-147.5,88
"394",1,-147,88.5
"394",2,-147,88
"394",3,-146.5,88.5
"394",4,-146.5,88
"395",1,-146,88.5
"395",2,-146,88
"395",3,-145.5,88.5
"395",4,-145.5,88
"396",1,-145,88.5
"396",2,-145,88
"396",3,-144.5,88.5
"396",4,-144.5,88
"397",1,-144,88.5
"397",2,-144,88
"397",3,-143.5,88.5
"397",4,-143.5,88
"398",1,-143,88.5
"398",2,-143,88
"398",3,-142.5,88.5
"398",4,-142.5,88
"399",1,-142,88.5
"399",2,-142,88
"399",3,-141.5,88.5
"399",4,-141.5,88
"400",1,-141,88.5
"400",2,-141,88
"400",3,-140.5,88.5
"400",4,-140.5,88
"401",1,-140,88.5
"401",2,-140,88
"401",3,-139.5,88.5
"401",4,-139.5,88
"402",1,-139,88.5
"402",2,-139,88
"402",3,-138.5,88.5
"402",4,-138.5,88
"403",1,-138,88.5
"403",2,-138,88
"403",3,-137.5,88.5
"403",4,-137.5,88
"404",1,-137,88.5
"404",2,-137,88
"404",3,-136.5,88.5
"404",4,-136.5,88
"405",1,-136,88.5
"405",2,-136,88
"405",3,-135.5,88.5
"405",4,-135.5,88
"406",1,-135,88.5
"406",2,-135,88
"406",3,-134.5,88.5
"406",4,-134.5,88
"407",1,-134,88.5
"407",2,-134,88
"407",3,-133.5,88.5
"407",4,-133.5,88
"408",1,-133,88.5
"408",2,-133,88
"408",3,-132.5,88.5
"408",4,-132.5,88
"409",1,-132,88.5
"409",2,-132,88
"409",3,-131.5,88.5
"409",4,-131.5,88
"410",1,-131,88.5
"410",2,-131,88
"410",3,-130.5,88.5
"410",4,-130.5,88
"411",1,-130,88.5
"411",2,-130,88
"411",3,-129.5,88.5
"411",4,-129.5,88
"412",1,-129,88.5
"412",2,-129,88
"412",3,-128.5,88.5
"412",4,-128.5,88
"413",1,-128,88.5
"413",2,-128,88
"413",3,-127.5,88.5
"413",4,-127.5,88
"414",1,-127,88.5
"414",2,-127,88
"414",3,-126.5,88.5
"414",4,-126.5,88
"415",1,-126,88.5
"415",2,-126,88
"415",3,-125.5,88.5
"415",4,-125.5,88
"416",1,-125,88.5
"416",2,-125,88
"416",3,-124.5,88.5
"416",4,-124.5,88
"417",1,-124,88.5
"417",2,-124,88
"417",3,-123.5,88.5
"417",4,-123.5,88
"418",1,-123,88.5
"418",2,-123,88
"418",3,-122.5,88.5
"418",4,-122.5,88
"419",1,-122,88.5
"419",2,-122,88
"419",3,-121.5,88.5
"419",4,-121.5,88
"420",1,-121,88.5
"420",2,-121,88
"420",3,-120.5,88.5
"420",4,-120.5,88
"421",1,-120,88.5
"421",2,-120,88
"421",3,-119.5,88.5
"421",4,-119.5,88
"422",1,-119,88.5
"422",2,-119,88
"422",3,-118.5,88.5
"422",4,-118.5,88
"423",1,-118,88.5
"423",2,-118,88
"423",3,-117.5,88.5
"423",4,-117.5,88
"424",1,-117,88.5
"424",2,-117,88
"424",3,-116.5,88.5
"424",4,-116.5,88
"425",1,-116,88.5
"425",2,-116,88
"425",3,-115.5,88.5
"425",4,-115.5,88
"426",1,-115,88.5
"426",2,-115,88
"426",3,-114.5,88.5
"426",4,-114.5,88
"427",1,-114,88.5
"427",2,-114,88
"427",3,-113.5,88.5
"427",4,-113.5,88
"428",1,-113,88.5
"428",2,-113,88
"428",3,-112.5,88.5
"428",4,-112.5,88
"429",1,-112,88.5
"429",2,-112,88
"429",3,-111.5,88.5
"429",4,-111.5,88
"430",1,-111,88.5
"430",2,-111,88
"430",3,-110.5,88.5
"430",4,-110.5,88
"431",1,-110,88.5
"431",2,-110,88
"431",3,-109.5,88.5
"431",4,-109.5,88
"432",1,-109,88.5
"432",2,-109,88
"432",3,-108.5,88.5
"432",4,-108.5,88
"433",1,-108,88.5
"433",2,-108,88
"433",3,-107.5,88.5
"433",4,-107.5,88
"434",1,-107,88.5
"434",2,-107,88
"434",3,-106.5,88.5
"434",4,-106.5,88
"435",1,-106,88.5
"435",2,-106,88
"435",3,-105.5,88.5
"435",4,-105.5,88
"436",1,-105,88.5
"436",2,-105,88
"436",3,-104.5,88.5
"436",4,-104.5,88
"437",1,-104,88.5
"437",2,-104,88
"437",3,-103.5,88.5
"437",4,-103.5,88
"438",1,-103,88.5
"438",2,-103,88
"438",3,-102.5,88.5
"438",4,-102.5,88
"439",1,-102,88.5
"439",2,-102,88
"439",3,-101.5,88.5
"439",4,-101.5,88
"440",1,-101,88.5
"440",2,-101,88
"440",3,-100.5,88.5
"440",4,-100.5,88
"441",1,-100,88.5
"441",2,-100,88
"441",3,-99.5,88.5
"441",4,-99.5,88
"442",1,-99,88.5
"442",2,-99,88
"442",3,-98.5,88.5
"442",4,-98.5,88
"443",1,-98,88.5
"443",2,-98,88
"443",3,-97.5,88.5
"443",4,-97.5,88
"444",1,-97,88.5
"444",2,-97,88
"444",3,-96.5,88.5
"444",4,-96.5,88
"445",1,-96,88.5
"445",2,-96,88
"445",3,-95.5,88.5
"445",4,-95.5,88
"446",1,-95,88.5
"446",2,-95,88
"446",3,-94.5,88.5
"446",4,-94.5,88
"447",1,-94,88.5
"447",2,-94,88
"447",3,-93.5,88.5
"447",4,-93.5,88
"448",1,-93,88.5
"448",2,-93,88
"448",3,-92.5,88.5
"448",4,-92.5,88
"449",1,-92,88.5
"449",2,-92,88
"449",3,-91.5,88.5
"449",4,-91.5,88
"450",1,-91,88.5
"450",2,-91,88
"450",3,-90.5,88.5
"450",4,-90.5,88
"451",1,-90,88.5
"451",2,-90,88
"451",3,-89.5,88.5
"451",4,-89.5,88
"452",1,-89,88.5
"452",2,-89,88
"452",3,-88.5,88.5
"452",4,-88.5,88
"453",1,-88,88.5
"453",2,-88,88
"453",3,-87.5,88.5
"453",4,-87.5,88
"454",1,-87,88.5
"454",2,-87,88
"454",3,-86.5,88.5
"454",4,-86.5,88
"455",1,-86,88.5
"455",2,-86,88
"455",3,-85.5,88.5
"455",4,-85.5,88
"456",1,-85,88.5
"456",2,-85,88
"456",3,-84.5,88.5
"456",4,-84.5,88
"457",1,-84,88.5
"457",2,-84,88
"457",3,-83.5,88.5
"457",4,-83.5,88
"458",1,-83,88.5
"458",2,-83,88
"458",3,-82.5,88.5
"458",4,-82.5,88
"459",1,-82,88.5
"459",2,-82,88
"459",3,-81.5,88.5
"459",4,-81.5,88
"460",1,-81,88.5
"460",2,-81,88
"460",3,-80.5,88.5
"460",4,-80.5,88
"461",1,-80,88.5
"461",2,-80,88
"461",3,-79.5,88.5
"461",4,-79.5,88
"462",1,-79,88.5
"462",2,-79,88
"462",3,-78.5,88.5
"462",4,-78.5,88
"463",1,-78,88.5
"463",2,-78,88
"463",3,-77.5,88.5
"463",4,-77.5,88
"464",1,-77,88.5
"464",2,-77,88
"464",3,-76.5,88.5
"464",4,-76.5,88
"465",1,-76,88.5
"465",2,-76,88
"465",3,-75.5,88.5
"465",4,-75.5,88
"466",1,-75,88.5
"466",2,-75,88
"466",3,-74.5,88.5
"466",4,-74.5,88
"467",1,-74,88.5
"467",2,-74,88
"467",3,-73.5,88.5
"467",4,-73.5,88
"468",1,-73,88.5
"468",2,-73,88
"468",3,-72.5,88.5
"468",4,-72.5,88
"469",1,-72,88.5
"469",2,-72,88
"469",3,-71.5,88.5
"469",4,-71.5,88
"470",1,-71,88.5
"470",2,-71,88
"470",3,-70.5,88.5
"470",4,-70.5,88
"471",1,-70,88.5
"471",2,-70,88
"471",3,-69.5,88.5
"471",4,-69.5,88
"472",1,-69,88.5
"472",2,-69,88
"472",3,-68.5,88.5
"472",4,-68.5,88
"473",1,-68,88.5
"473",2,-68,88
"473",3,-67.5,88.5
"473",4,-67.5,88
"474",1,-67,88.5
"474",2,-67,88
"474",3,-66.5,88.5
"474",4,-66.5,88
"475",1,-66,88.5
"475",2,-66,88
"475",3,-65.5,88.5
"475",4,-65.5,88
"476",1,-65,88.5
"476",2,-65,88
"476",3,-64.5,88.5
"476",4,-64.5,88
"477",1,-64,88.5
"477",2,-64,88
"477",3,-63.5,88.5
"477",4,-63.5,88
"478",1,-63,88.5
"478",2,-63,88
"478",3,-62.5,88.5
"478",4,-62.5,88
"479",1,-62,88.5
"479",2,-62,88
"479",3,-61.5,88.5
"479",4,-61.5,88
"480",1,-61,88.5
"480",2,-61,88
"480",3,-60.5,88.5
"480",4,-60.5,88
"481",1,-60,88.5
"481",2,-60,88
"481",3,-59.5,88.5
"481",4,-59.5,88
"482",1,-59,88.5
"482",2,-59,88
"482",3,-58.5,88.5
"482",4,-58.5,88
"483",1,-58,88.5
"483",2,-58,88
"483",3,-57.5,88.5
"483",4,-57.5,88
"484",1,-57,88.5
"484",2,-57,88
"484",3,-56.5,88.5
"484",4,-56.5,88
"485",1,-56,88.5
"485",2,-56,88
"485",3,-55.5,88.5
"485",4,-55.5,88
"486",1,-55,88.5
"486",2,-55,88
"486",3,-54.5,88.5
"486",4,-54.5,88
"487",1,-54,88.5
"487",2,-54,88
"487",3,-53.5,88.5
"487",4,-53.5,88
"488",1,-53,88.5
"488",2,-53,88
"488",3,-52.5,88.5
"488",4,-52.5,88
"489",1,-52,88.5
"489",2,-52,88
"489",3,-51.5,88.5
"489",4,-51.5,88
"490",1,-51,88.5
"490",2,-51,88
"490",3,-50.5,88.5
"490",4,-50.5,88
"491",1,-50,88.5
"491",2,-50,88
"491",3,-49.5,88.5
"491",4,-49.5,88
"492",1,-49,88.5
"492",2,-49,88
"492",3,-48.5,88.5
"492",4,-48.5,88
"493",1,-48,88.5
"493",2,-48,88
"493",3,-47.5,88.5
"493",4,-47.5,88
"494",1,-47,88.5
"494",2,-47,88
"494",3,-46.5,88.5
"494",4,-46.5,88
"495",1,-46,88.5
"495",2,-46,88
"495",3,-45.5,88.5
"495",4,-45.5,88
"496",1,-45,88.5
"496",2,-45,88
"496",3,-44.5,88.5
"496",4,-44.5,88
"497",1,-44,88.5
"497",2,-44,88
"497",3,-43.5,88.5
"497",4,-43.5,88
"498",1,-43,88.5
"498",2,-43,88
"498",3,-42.5,88.5
"498",4,-42.5,88
"499",1,-42,88.5
"499",2,-42,88
"499",3,-41.5,88.5
"499",4,-41.5,88
"500",1,-41,88.5
"500",2,-41,88
"500",3,-40.5,88.5
"500",4,-40.5,88
"501",1,-40,88.5
"501",2,-40,88
"501",3,-39.5,88.5
"501",4,-39.5,88
"502",1,-39,88.5
"502",2,-39,88
"502",3,-38.5,88.5
"502",4,-38.5,88
"503",1,-38,88.5
"503",2,-38,88
"503",3,-37.5,88.5
"503",4,-37.5,88
"504",1,-37,88.5
"504",2,-37,88
"504",3,-36.5,88.5
"504",4,-36.5,88
"505",1,-36,88.5
"505",2,-36,88
"505",3,-35.5,88.5
"505",4,-35.5,88
"506",1,-35,88.5
"506",2,-35,88
"506",3,-34.5,88.5
"506",4,-34.5,88
"507",1,-34,88.5
"507",2,-34,88
"507",3,-33.5,88.5
"507",4,-33.5,88
"508",1,-33,88.5
"508",2,-33,88
"508",3,-32.5,88.5
"508",4,-32.5,88
"509",1,-32,88.5
"509",2,-32,88
"509",3,-31.5,88.5
"509",4,-31.5,88
"510",1,-31,88.5
"510",2,-31,88
"510",3,-30.5,88.5
"510",4,-30.5,88
"511",1,-30,88.5
"511",2,-30,88
"511",3,-29.5,88.5
"511",4,-29.5,88
"512",1,-29,88.5
"512",2,-29,88
"512",3,-28.5,88.5
"512",4,-28.5,88
"513",1,-28,88.5
"513",2,-28,88
"513",3,-27.5,88.5
"513",4,-27.5,88
"514",1,-27,88.5
"514",2,-27,88
"514",3,-26.5,88.5
"514",4,-26.5,88
"515",1,-26,88.5
"515",2,-26,88
"515",3,-25.5,88.5
"515",4,-25.5,88
"516",1,-25,88.5
"516",2,-25,88
"516",3,-24.5,88.5
"516",4,-24.5,88
"517",1,-24,88.5
"517",2,-24,88
"517",3,-23.5,88.5
"517",4,-23.5,88
"518",1,-23,88.5
"518",2,-23,88
"518",3,-22.5,88.5
"518",4,-22.5,88
"519",1,-22,88.5
"519",2,-22,88
"519",3,-21.5,88.5
"519",4,-21.5,88
"520",1,-21,88.5
"520",2,-21,88
"520",3,-20.5,88.5
"520",4,-20.5,88
"521",1,-20,88.5
"521",2,-20,88
"521",3,-19.5,88.5
"521",4,-19.5,88
"522",1,-19,88.5
"522",2,-19,88
"522",3,-18.5,88.5
"522",4,-18.5,88
"523",1,-18,88.5
"523",2,-18,88
"523",3,-17.5,88.5
"523",4,-17.5,88
"524",1,-17,88.5
"524",2,-17,88
"524",3,-16.5,88.5
"524",4,-16.5,88
"525",1,-16,88.5
"525",2,-16,88
"525",3,-15.5,88.5
"525",4,-15.5,88
"526",1,-15,88.5
"526",2,-15,88
"526",3,-14.5,88.5
"526",4,-14.5,88
"527",1,-14,88.5
"527",2,-14,88
"527",3,-13.5,88.5
"527",4,-13.5,88
"528",1,-13,88.5
"528",2,-13,88
"528",3,-12.5,88.5
"528",4,-12.5,88
"529",1,-12,88.5
"529",2,-12,88
"529",3,-11.5,88.5
"529",4,-11.5,88
"530",1,-11,88.5
"530",2,-11,88
"530",3,-10.5,88.5
"530",4,-10.5,88
"531",1,-10,88.5
"531",2,-10,88
"531",3,-9.5,88.5
"531",4,-9.5,88
"532",1,-9,88.5
"532",2,-9,88
"532",3,-8.5,88.5
"532",4,-8.5,88
"533",1,-8,88.5
"533",2,-8,88
"533",3,-7.5,88.5
"533",4,-7.5,88
"534",1,-7,88.5
"534",2,-7,88
"534",3,-6.5,88.5
"534",4,-6.5,88
"535",1,-6,88.5
"535",2,-6,88
"535",3,-5.5,88.5
"535",4,-5.5,88
"536",1,-5,88.5
"536",2,-5,88
"536",3,-4.5,88.5
"536",4,-4.5,88
"537",1,-4,88.5
"537",2,-4,88
"537",3,-3.5,88.5
"537",4,-3.5,88
"538",1,-3,88.5
"538",2,-3,88
"538",3,-2.5,88.5
"538",4,-2.5,88
"539",1,-2,88.5
"539",2,-2,88
"539",3,-1.5,88.5
"539",4,-1.5,88
"540",1,-1,88.5
"540",2,-1,88
"540",3,-0.5,88.5
"540",4,-0.5,88
"541",1,0,88.5
"541",2,0,88
"541",3,0.5,88.5
"541",4,0.5,88
"542",1,1,88.5
"542",2,1,88
"542",3,1.5,88.5
"542",4,1.5,88
"543",1,2,88.5
"543",2,2,88
"543",3,2.5,88.5
"543",4,2.5,88
"544",1,3,88.5
"544",2,3,88
"544",3,3.5,88.5
"544",4,3.5,88
"545",1,4,88.5
"545",2,4,88
"545",3,4.5,88.5
"545",4,4.5,88
"546",1,5,88.5
"546",2,5,88
"546",3,5.5,88.5
"546",4,5.5,88
"547",1,6,88.5
"547",2,6,88
"547",3,6.5,88.5
"547",4,6.5,88
"548",1,7,88.5
"548",2,7,88
"548",3,7.5,88.5
"548",4,7.5,88
"549",1,8,88.5
"549",2,8,88
"549",3,8.5,88.5
"549",4,8.5,88
"550",1,9,88.5
"550",2,9,88
"550",3,9.5,88.5
"550",4,9.5,88
"551",1,10,88.5
"551",2,10,88
"551",3,10.5,88.5
"551",4,10.5,88
"552",1,11,88.5
"552",2,11,88
"552",3,11.5,88.5
"552",4,11.5,88
"553",1,12,88.5
"553",2,12,88
"553",3,12.5,88.5
"553",4,12.5,88
"554",1,13,88.5
"554",2,13,88
"554",3,13.5,88.5
"554",4,13.5,88
"555",1,14,88.5
"555",2,14,88
"555",3,14.5,88.5
"555",4,14.5,88
"556",1,15,88.5
"556",2,15,88
"556",3,15.5,88.5
"556",4,15.5,88
"557",1,16,88.5
"557",2,16,88
"557",3,16.5,88.5
"557",4,16.5,88
"558",1,17,88.5
"558",2,17,88
"558",3,17.5,88.5
"558",4,17.5,88
"559",1,18,88.5
"559",2,18,88
"559",3,18.5,88.5
"559",4,18.5,88
"560",1,19,88.5
"560",2,19,88
"560",3,19.5,88.5
"560",4,19.5,88
"561",1,20,88.5
"561",2,20,88
"561",3,20.5,88.5
"561",4,20.5,88
"562",1,21,88.5
"562",2,21,88
"562",3,21.5,88.5
"562",4,21.5,88
"563",1,22,88.5
"563",2,22,88
"563",3,22.5,88.5
"563",4,22.5,88
"564",1,23,88.5
"564",2,23,88
"564",3,23.5,88.5
"564",4,23.5,88
"565",1,24,88.5
"565",2,24,88
"565",3,24.5,88.5
"565",4,24.5,88
"566",1,25,88.5
"566",2,25,88
"566",3,25.5,88.5
"566",4,25.5,88
"567",1,26,88.5
"567",2,26,88
"567",3,26.5,88.5
"567",4,26.5,88
"568",1,27,88.5
"568",2,27,88
"568",3,27.5,88.5
"568",4,27.5,88
"569",1,28,88.5
"569",2,28,88
"569",3,28.5,88.5
"569",4,28.5,88
"570",1,29,88.5
"570",2,29,88
"570",3,29.5,88.5
"570",4,29.5,88
"571",1,30,88.5
"571",2,30,88
"571",3,30.5,88.5
"571",4,30.5,88
"572",1,31,88.5
"572",2,31,88
"572",3,31.5,88.5
"572",4,31.5,88
"573",1,32,88.5
"573",2,32,88
"573",3,32.5,88.5
"573",4,32.5,88
"574",1,33,88.5
"574",2,33,88
"574",3,33.5,88.5
"574",4,33.5,88
"575",1,34,88.5
"575",2,34,88
"575",3,34.5,88.5
"575",4,34.5,88
"576",1,35,88.5
"576",2,35,88
"576",3,35.5,88.5
"576",4,35.5,88
"577",1,36,88.5
"577",2,36,88
"577",3,36.5,88.5
"577",4,36.5,88
"578",1,37,88.5
"578",2,37,88
"578",3,37.5,88.5
"578",4,37.5,88
"579",1,38,88.5
"579",2,38,88
"579",3,38.5,88.5
"579",4,38.5,88
"580",1,39,88.5
"580",2,39,88
"580",3,39.5,88.5
"580",4,39.5,88
"581",1,40,88.5
"581",2,40,88
"581",3,40.5,88.5
"581",4,40.5,88
"582",1,41,88.5
"582",2,41,88
"582",3,41.5,88.5
"582",4,41.5,88
"583",1,42,88.5
"583",2,42,88
"583",3,42.5,88.5
"583",4,42.5,88
"584",1,43,88.5
"584",2,43,88
"584",3,43.5,88.5
"584",4,43.5,88
"585",1,44,88.5
"585",2,44,88
"585",3,44.5,88.5
"585",4,44.5,88
"586",1,45,88.5
"586",2,45,88
"586",3,45.5,88.5
"586",4,45.5,88
"587",1,46,88.5
"587",2,46,88
"587",3,46.5,88.5
"587",4,46.5,88
"588",1,47,88.5
"588",2,47,88
"588",3,47.5,88.5
"588",4,47.5,88
"589",1,48,88.5
"589",2,48,88
"589",3,48.5,88.5
"589",4,48.5,88
"590",1,49,88.5
"590",2,49,88
"590",3,49.5,88.5
"590",4,49.5,88
"591",1,50,88.5
"591",2,50,88
"591",3,50.5,88.5
"591",4,50.5,88
"592",1,51,88.5
"592",2,51,88
"592",3,51.5,88.5
"592",4,51.5,88
"593",1,52,88.5
"593",2,52,88
"593",3,52.5,88.5
"593",4,52.5,88
"594",1,53,88.5
"594",2,53,88
"594",3,53.5,88.5
"594",4,53.5,88
"595",1,54,88.5
"595",2,54,88
"595",3,54.5,88.5
"595",4,54.5,88
"596",1,55,88.5
"596",2,55,88
"596",3,55.5,88.5
"596",4,55.5,88
"597",1,56,88.5
"597",2,56,88
"597",3,56.5,88.5
"597",4,56.5,88
"598",1,57,88.5
"598",2,57,88
"598",3,57.5,88.5
"598",4,57.5,88
"599",1,58,88.5
"599",2,58,88
"599",3,58.5,88.5
"599",4,58.5,88
"600",1,59,88.5
"600",2,59,88
"600",3,59.5,88.5
"600",4,59.5,88
"601",1,60,88.5
"601",2,60,88
"601",3,60.5,88.5
"601",4,60.5,88
"602",1,61,88.5
"602",2,61,88
"602",3,61.5,88.5
"602",4,61.5,88
