GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "05005","Baxter, AR",5,CAGDP2,45,"51","  Information ","Thousands of dollars",37127,38098,37033,37097,35810,30745,28517,34701,38757,30997,26993,23901,25294,25713,31117,34675,35705,27247,32386,31626,30907,30796
 "05005","Baxter, AR",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",142934,155562,156272,159146,171580,187915,194852,210999,198087,222443,240060,246926,268681,282105,256203,269595,278847,278941,287924,256590,294456,322818
 "05005","Baxter, AR",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",41165,46810,46488,44293,52499,56787,57739,60664,58527,63686,75206,83232,87334,91050,92290,97850,92071,96125,99616,97681,100183,103832
 "05005","Baxter, AR",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",101769,108753,109785,114852,119082,131129,137113,150335,139560,158757,164855,163694,181347,191055,163914,171744,186776,182816,188308,158909,194274,218986
 "05005","Baxter, AR",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",36078,35724,38891,42990,43079,45327,51916,54184,50552,51113,53130,52907,52605,59112,50895,52481,57156,60514,67660,67611,77118,96860
 "05005","Baxter, AR",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),(D),23023,25669,24712,27331,31124,33261,30284,29070,30877,31595,30918,37870,29138,29686,31372,(D),(D),(D),(D),(D)
 "05005","Baxter, AR",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05005","Baxter, AR",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",14422,13260,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),27071,28215,27006,31705,44663
 "05005","Baxter, AR",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",138338,144731,152043,155106,165938,178383,186089,188032,196560,193027,193719,206691,214365,229450,245061,258491,247818,268840,280561,279819,292247,305359
 "05005","Baxter, AR",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",507,598,642,706,717,709,746,861,1069,1289,1824,2018,1902,2094,1561,1265,1283,1394,1587,1489,1664,1680
 "05005","Baxter, AR",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",137831,144133,151401,154400,165221,177674,185343,187171,195491,191738,191895,204674,212463,227356,243500,257226,246535,267447,278974,278330,290583,303679
 "05005","Baxter, AR",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",27223,28894,30802,34299,36680,39037,41655,40237,41444,43457,42792,44991,44358,48573,53244,55325,53421,56598,57370,53795,68086,73779
 "05005","Baxter, AR",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",2053,2164,3075,2882,2941,3266,4535,4499,4924,6004,5886,6211,6173,6001,5352,5209,5402,6017,6209,5854,7836,9348
 "05005","Baxter, AR",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",25170,26730,27727,31417,33740,35771,37121,35737,36520,37453,36905,38780,38186,42572,47892,50115,48019,50581,51160,47940,60250,64431
 "05005","Baxter, AR",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",24749,26864,27477,29906,30337,33645,33066,32291,32118,33130,32634,34220,35557,38000,39018,39547,40771,47014,43989,45148,48888,52773
 "05005","Baxter, AR",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",67993,71202,74424,80454,87188,91967,95845,97881,101377,105156,103804,103498,104373,106061,107555,107729,107553,111371,119302,126341,128566,139332
 "05005","Baxter, AR",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",9314,7429,8648,13184,15185,17886,22168,16602,13039,14115,13348,12388,9508,15452,10798,10522,8511,9283,8189,9288,6962,8609
 "05005","Baxter, AR",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",86705,92456,96513,101646,110378,122991,129170,133532,127524,128748,127661,130291,144527,156647,169915,183913,204458,196045,192770,212257,245173,263751
 "05005","Baxter, AR",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",14528,19679,19291,20024,24171,25239,27821,28806,24173,23025,21317,20923,23948,24778,31276,29521,30346,27438,33586,35776,33070,38031
 "05005","Baxter, AR",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",202099,208106,192440,180900,207962,214422,215598,250002,193994,201008,213996,176973,188146,200559,218648,225377,318456,440652,522134,531841,504417,598508
 "05005","Baxter, AR",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",206627,207299,198410,208525,237380,254077,264912,284240,222898,234516,245658,214232,214121,232786,238324,242581,333846,465558,542649,554072,533799,630922
 "05005","Baxter, AR",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",507682,542009,558322,580214,617974,663283,693086,722781,709216,725939,738305,760851,809335,864377,876729,923548,948522,962638,996245,982622,1089945,1184167
 "05007","Benton, AR",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",5342278,5970473,6381746,7134283,7893197,8384082,8512418,8725398,8735156,9239394,9698216,10603434,11610725,12387735,13248995,13600416,14670030,15365798,16159522,17170036,19373621,21474621
 "05007","Benton, AR",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",5043443,5650122,6030109,6741089,7438453,7880453,7973582,8156980,8167896,8649035,9088894,9969530,10939752,11693064,12542874,12866965,13906517,14566952,15307140,16260487,18452262,20493090
 "05007","Benton, AR",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",124368,118415,87510,181843,140384,69628,100110,106061,9491,16195,13091,87794,145161,228973,208470,136234,178025,196550,50191,30553,180118,388921
 "05007","Benton, AR",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",6464,5386,5580,5724,3324,3970,5337,10571,6971,3579,5193,5945,8472,9676,9231,8506,7763,8061,7813,9774,10654,8806
 "05007","Benton, AR",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",120042,107488,104600,110236,127682,141325,131390,136295,117273,148228,160147,156997,148251,170121,164222,119656,146056,133327,135830,130420,179362,192837
 "05007","Benton, AR",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",240650,268043,288984,369708,511280,502505,420782,291643,257780,263472,265516,307367,327440,370938,430793,492058,580070,585558,626851,701772,818538,861299
 "05007","Benton, AR",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",949938,1071119,1058619,1052229,1090677,1113001,924326,875060,911738,1018296,987963,919329,1025540,1072037,1147900,1119550,1117231,1138975,1213749,1294202,1341355,1466896
 "05007","Benton, AR",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",378255,445745,406549,381341,399334,394933,371022,330353,247325,266183,301211,293734,284318,278479,256867,240356,256004,270772,288270,284813,308804,343106
 "05007","Benton, AR",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",571683,625374,652070,670888,691343,718067,553304,544706,664413,752113,686753,625595,741222,793558,891033,879193,861228,868203,925479,1009389,1032552,1123790
 "05007","Benton, AR",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",401549,452486,540323,667951,808023,918006,1070343,1211309,1193852,1294850,1374545,1586391,1760253,1825210,1970113,2078197,2165984,2251554,2323269,2533472,2779103,2961670
 "05007","Benton, AR",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",243871,283006,301898,407780,474450,512774,512609,493148,509374,484398,515652,576219,641554,665547,705865,789020,833982,881346,886274,978397,1151878,1244755
 "05007","Benton, AR",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",456871,630778,633570,653070,737518,745389,668742,685974,573062,565522,593076,622451,615251,675163,757352,779342,878843,927339,1001224,1019645,1281052,1521503
 "05007","Benton, AR",5,CAGDP2,45,"51","  Information ","Thousands of dollars",65872,76073,85677,98303,101991,91540,100814,109292,108672,104902,102346,114108,150986,195693,201360,230561,210981,191364,221714,300337,337710,414739
 "05007","Benton, AR",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",703358,781696,847319,896840,1059425,1245107,1284354,1189092,1133138,1158787,1293774,1300277,1295373,1399549,1602228,1577497,1775792,1948959,2037569,2180866,2397903,2648824
 "05007","Benton, AR",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",180868,207325,206382,198605,313461,415417,375437,275099,217939,207926,249686,269555,275685,327733,343348,382486,484393,521946,565084,612443,712477,720179
 "05007","Benton, AR",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",522490,574371,640936,698235,745964,829689,908917,913993,915200,950861,1044088,1030722,1019688,1071816,1258880,1195011,1291399,1427013,1472485,1568423,1685425,1928645
 "05007","Benton, AR",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",1288975,1366899,1531731,1688927,1726069,1824472,2011776,2265005,2514151,2654333,2751528,3203617,3702125,3912039,4097047,4182304,4564664,4706948,5056877,5394617,6011386,6555007
 "05007","Benton, AR",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),(D),343214,373322,415961,442540,486376,544331,540351,601553,683187,568086,625462,653148,725071,841653,878836,962073,1065872,1133835,1268761,1399982
 "05007","Benton, AR",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),1061705,1176019,1137831,1191538,1314493,1505170,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05007","Benton, AR",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",75932,82386,126812,139586,172277,190394,210908,215503,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05007","Benton, AR",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",211822,230871,261185,284730,305826,327197,351978,390028,439740,476297,504063,516793,548774,579066,613337,664313,707842,756965,816655,831136,938072,1083855
 "05007","Benton, AR",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",18840,21491,31438,32948,34748,39216,47669,56549,70309,71967,74309,60999,63792,69584,73419,80328,76546,80602,87934,87184,98444,106935
 "05007","Benton, AR",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",192982,209380,229747,251783,271078,287980,304309,333478,369431,404329,429754,455793,484982,509482,539919,583985,631296,676363,728721,743952,839628,976920
 "05007","Benton, AR",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",124935,141717,161640,191853,210892,234992,235045,240900,239559,270038,288564,306700,323220,349518,401078,436217,466376,531384,595295,522890,669878,755275
 "05007","Benton, AR",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",17483,19151,19883,21824,23246,26248,30547,35233,37625,45254,49021,56352,51759,56671,57871,62922,65082,71025,73022,81244,98126,115750
 "05007","Benton, AR",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",107452,122566,141757,170030,187646,208744,204498,205668,201934,224784,239544,250348,271461,292847,343208,373294,401294,460359,522273,441646,571752,639525
 "05007","Benton, AR",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",104728,116146,121472,131894,140911,150548,155977,152603,153094,190137,233435,265543,247352,239532,233877,253510,272909,308622,333827,332407,355254,388702
 "05007","Benton, AR",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",298834,320351,351638,393195,454744,503629,538836,568418,567260,590360,609322,633903,670973,694671,706120,733451,763513,798846,852382,909548,921359,981531
 "05007","Benton, AR",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",130832,123801,93090,187566,143708,73598,105446,116632,16462,19774,18284,93739,153633,238649,217701,144740,185787,204610,58004,40327,190772,397727
 "05007","Benton, AR",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",645420,735492,842221,1075731,1282473,1430780,1582952,1704456,1703227,1779248,1890197,2162610,2401807,2490758,2675978,2867217,2999967,3132900,3209543,3511869,3930980,4206425
 "05007","Benton, AR",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",576913,738265,738171,763305,865199,886713,800131,822268,690335,713751,753223,779448,763502,845284,921574,898999,1024899,1060667,1137054,1150065,1460414,1714340
 "05007","Benton, AR",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",1015810,1147193,1144296,1150532,1192668,1204541,1025140,984352,1020410,1123198,1090310,1033436,1176526,1267730,1349260,1350111,1328212,1330340,1435463,1594539,1679065,1881635
 "05007","Benton, AR",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",1321421,1462963,1440692,1609504,1745666,1689103,1450555,1283334,1185981,1301543,1271764,1320434,1506613,1681624,1796395,1756347,1883088,1929144,1898604,2036301,2350665,2725922
 "05007","Benton, AR",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",3722023,4187159,4589416,5131585,5692787,6191350,6523027,6873645,6981916,7347492,7817131,8649096,9433138,10011439,10746479,11110618,12023429,12637808,13408535,14224187,16101597,17767167
 "05009","Boone, AR",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",812332,853217,853671,937672,996224,1071723,1087668,1107238,1025619,1083077,1116194,1112691,1120781,1190579,1173719,1235544,1291432,1353987,1368657,1380083,1608286,1749621
 "05009","Boone, AR",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",693304,729139,722838,797114,842832,906641,911408,928193,841247,893649,927020,920192,919239,986535,970140,1026320,1076573,1131384,1137542,1142676,1363674,1490015
 "05009","Boone, AR",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",(D),(D),(D),48833,(D),(D),35020,(D),(D),9517,2847,1548,(D),26402,3936,(D),(D),(D),(D),1968,2005,7892
 "05009","Boone, AR",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,50,82,0,0,102,103,133,112,78,0,0,0,0,0,77,(D),(D)
 "05009","Boone, AR",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",(D),3597,(D),3908,(D),4842,4812,5434,5785,6166,5215,5535,5571,6069,5881,6240,7026,7787,8460,8832,9205,9608
 "05009","Boone, AR",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",39440,(D),35543,35891,34920,(D),50560,(D),(D),41057,41900,42065,(D),39614,41176,(D),(D),(D),(D),44047,(D),54910
 "05009","Boone, AR",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",121028,138307,131591,154122,161168,177108,165706,175405,124972,139293,166203,156935,144353,152087,152565,173440,190381,223795,193066,187288,279710,329078
 "05009","Boone, AR",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",96341,111091,102840,125085,129908,140664,127781,137270,80265,94469,117351,109876,96354,97969,97248,114914,136203,173572,142060,136559,224722,269781
 "05009","Boone, AR",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",24686,27215,28751,29037,31260,36444,37925,38135,44707,44824,48852,47058,47999,54118,55317,58526,54179,50223,51006,50729,54989,59296
 "05009","Boone, AR",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",72011,58854,48292,45554,54167,62173,65442,68194,63391,66019,58219,41263,32693,37377,41633,43402,42194,42862,43985,52306,50999,55353
 "05009","Boone, AR",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",71551,76101,82295,86099,90523,93059,94030,95278,92801,97504,98338,101930,106876,114393,122378,129318,131696,137717,144515,166788,190375,206088
 "05009","Boone, AR",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",76448,89372,100679,119592,137983,154561,152638,154434,132230,125012,129185,140250,144918,144631,151136,127530,133404,144199,145337,156010,188657,203456
 "05009","Boone, AR",5,CAGDP2,45,"51","  Information ","Thousands of dollars",49826,50223,49862,50154,50850,48719,47491,56704,67073,59949,55582,47274,43284,41363,49606,54727,53624,40972,43726,38071,34126,32043
