GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "54005","Boone, WV",5,CAGDP2,45,"51","  Information ","Thousands of dollars",4630,4991,5860,6577,6884,7035,6681,6210,5734,5734,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54005","Boone, WV",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",62654,71439,74520,75971,77722,78131,91125,86806,97878,97993,103131,100336,104288,96745,98616,124101,103835,98152,100997,91119,93912,(D)
 "54005","Boone, WV",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",10413,11164,11178,10439,12281,12627,12644,12146,12018,11043,12275,11619,11497,12846,13269,13533,13968,14672,14307,13496,11635,13064
 "54005","Boone, WV",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",52241,60275,63342,65532,65441,65504,78480,74660,85860,86950,90856,88716,92791,83899,85347,110568,89867,83480,86689,77623,82277,(D)
 "54005","Boone, WV",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",26680,24532,23385,23239,30601,30298,28510,45763,65853,73592,104868,64201,56312,63325,55140,50694,48038,79840,29883,22437,22807,25846
 "54005","Boone, WV",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",12819,12439,11994,13601,18969,19561,20289,(D),(D),(D),(D),34006,41170,47208,40198,36262,31610,63863,17312,13715,13980,16098
 "54005","Boone, WV",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3354,4040,(D),9637,8659,2214,2816,3016,3251
 "54005","Boone, WV",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),21056,46075,53482,82344,(D),(D),12764,10902,(D),6791,7319,10356,5906,5811,6497
 "54005","Boone, WV",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",10050,10434,10377,12089,13313,14131,15425,16987,18227,19260,20448,23640,24360,(D),(D),(D),(D),(D),(D),30636,(D),32275
 "54005","Boone, WV",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),444,455,479,540,467,487,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54005","Boone, WV",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),16543,17772,18781,19909,23173,23873,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54005","Boone, WV",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",7165,7538,7366,7349,8256,9477,9435,9735,9790,10680,11153,11824,11786,10695,10067,9576,9466,9927,9926,8816,11453,11991
 "54005","Boone, WV",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",(D),(D),(D),593,807,1282,1522,1676,1445,1800,1611,1952,1727,1449,1267,1392,1746,2236,2457,1666,2718,3066
 "54005","Boone, WV",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",(D),(D),(D),6756,7448,8195,7913,8060,8345,8880,9542,9872,10059,9246,8800,8184,7720,7691,7469,7150,8735,8925
 "54005","Boone, WV",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",11614,12497,11257,12173,14949,17860,16508,14132,15288,14749,14825,13790,14003,13285,13178,13001,13511,13004,12652,12040,13218,15550
 "54005","Boone, WV",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",70322,74230,79538,85613,92310,95551,98897,101373,106901,110917,113250,117010,118381,117459,117948,109424,103410,107371,116951,131699,136633,147972
 "54005","Boone, WV",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",517916,513561,557166,618175,806097,881386,1074216,(D),1115243,1097614,1186870,857075,662967,546971,343882,208198,252224,237257,250221,195869,225950,348263
 "54005","Boone, WV",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",43895,46313,48118,47982,48540,47584,48283,50601,52079,56032,55985,57410,57460,54171,51992,49320,49534,49362,51312,54617,61725,61408
 "54005","Boone, WV",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",37413,33938,37908,42962,51530,60647,63155,68527,71596,70756,(D),(D),(D),66133,58887,50139,44970,48229,47662,(D),(D),62112
 "54005","Boone, WV",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",9450,9311,10383,11011,11220,11061,10468,9491,8001,8257,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54005","Boone, WV",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",530361,524715,568611,628968,816566,896354,1091347,1154531,1130289,1111339,1197594,866728,673086,557812,354147,217609,261907,247758,261606,206179,238351,361504
 "54005","Boone, WV",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",204100,211682,218793,228343,251795,265163,279121,298760,336445,348795,396423,364693,351177,338679,323115,331805,304415,334469,290787,274225,303257,320006
 "54007","Braxton, WV",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",209671,220608,229582,246972,265557,276353,278356,286437,277269,306139,296768,301956,307335,308288,334104,316717,324102,324745,337820,345750,357874,374500
 "54007","Braxton, WV",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",172171,180491,187175,201986,217142,227300,227117,233993,220740,247935,239915,243030,249540,252305,277030,259969,266501,265617,275022,279790,291108,305761
 "54007","Braxton, WV",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",3856,3327,2132,2901,3142,3586,2564,2296,2338,2557,1721,1823,5140,5265,6870,5864,8034,6300,9086,6613,3808,5481
 "54007","Braxton, WV",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",2500,4019,7908,10088,15943,17972,15481,21697,12308,10043,9393,9044,9019,13133,14391,7002,6799,5333,5559,3927,5167,8304
 "54007","Braxton, WV",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",3331,3537,3148,3260,3430,3841,3555,3819,4378,4328,4941,4711,3447,3978,4125,4539,5100,5591,6330,6670,6510,6964
 "54007","Braxton, WV",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",12216,11013,11529,14671,16706,16617,19607,20571,19188,24393,15372,20574,21077,24338,25806,21786,19405,17159,18440,16265,14501,14294
 "54007","Braxton, WV",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",29047,28195,28456,33181,35590,32467,25473,20526,16104,22483,23805,23671,26123,23995,22390,25075,29221,28115,23398,28421,44838,44648
 "54007","Braxton, WV",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",28848,27936,28181,32500,34883,31940,25036,20380,15831,21620,23533,22882,25903,23665,21677,23506,27925,26035,21439,27624,44568,44598
 "54007","Braxton, WV",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",199,259,275,681,708,527,438,145,273,863,272,789,220,331,713,1569,1296,2080,1960,797,270,50
 "54007","Braxton, WV",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",7452,7800,6838,6778,6964,7248,6768,6516,5724,6128,6073,6094,6033,6099,5260,5447,4486,4279,2180,2258,2506,2720
 "54007","Braxton, WV",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",22978,25057,28329,29237,33695,34434,35678,36204,37326,42001,44525,46107,47422,47067,52496,55142,54979,61041,66760,73433,79338,83814
 "54007","Braxton, WV",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",10363,10379,11266,10933,9169,8987,9782,7761,6517,5619,7286,6413,6415,5687,8181,8829,9441,8823,9778,8068,8222,8323
 "54007","Braxton, WV",5,CAGDP2,45,"51","  Information ","Thousands of dollars",2387,2318,2372,2405,2290,2828,2974,3576,4097,4989,6197,6364,6510,5586,5986,5353,5254,4690,4868,4983,5100,5158
 "54007","Braxton, WV",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",35430,38035,38629,40344,40544,45582,49321,53102,53304,63176,55753,51124,50927,52073,63321,50110,50781,49130,52121,59392,46262,47141
 "54007","Braxton, WV",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",6399,7130,7726,7972,8900,8494,8765,8522,8322,8105,8564,9175,8879,9285,8755,7928,8118,8659,8589,7805,7170,7662
 "54007","Braxton, WV",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",29031,30905,30904,32372,31644,37088,40556,44580,44982,55072,47189,41949,42047,42787,54566,42182,42663,40470,43532,51588,39092,39479
 "54007","Braxton, WV",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",8487,8438,8361,8186,8530,8949,11531,11671,11790,14091,16332,16960,16721,14469,15973,15130,14639,14237,13930,12301,13169,16296
 "54007","Braxton, WV",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",2620,2729,2850,2590,2903,2789,3125,3306,2958,3392,5267,6205,5541,5738,5738,4625,4462,3787,3678,3242,3468,5882
 "54007","Braxton, WV",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54007","Braxton, WV",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54007","Braxton, WV",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",15738,18383,19891,20796,22557,23976,24846,26640,28271,26841,26605,27395,28187,27501,27829,30196,32350,34024,35739,35552,37070,36169
 "54007","Braxton, WV",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",163,137,165,192,245,(D),(D),(D),(D),(D),(D),300,311,423,528,834,752,673,479,369,81,(D)
 "54007","Braxton, WV",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",15575,18246,19726,20604,22312,(D),(D),(D),(D),(D),(D),27095,27876,27078,27301,29362,31598,33351,35260,35183,36989,(D)
 "54007","Braxton, WV",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",11635,12064,10749,10800,10284,11791,11441,11814,12236,13116,13270,13467,13101,13134,14148,14623,15352,15582,15870,12254,14415,15419
 "54007","Braxton, WV",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",581,630,637,461,320,(D),155,193,398,697,646,795,688,609,597,845,905,1072,1141,(D),1347,1443
 "54007","Braxton, WV",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",11054,11435,10112,10340,9964,(D),11286,11621,11838,12420,12625,12672,12413,12525,13551,13777,14446,14511,14729,(D),13068,13976
 "54007","Braxton, WV",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",6754,7926,7566,8406,8297,9024,8097,7801,7160,8171,8641,9284,9418,9981,10255,10874,10662,11314,10963,9654,10203,11028
 "54007","Braxton, WV",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",37500,40117,42408,44986,48415,49053,51239,52444,56529,58203,56853,58926,57796,55984,57074,56748,57601,59128,62798,65960,66765,68739
 "54007","Braxton, WV",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",6356,7347,10040,12989,19085,21557,18045,23993,14645,12600,11114,10867,14159,18397,21261,12867,14833,11632,14646,10540,8974,13785
 "54007","Braxton, WV",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",30430,32857,35167,36015,40659,41682,42445,42721,43049,48129,50599,52200,53456,53166,57756,60589,59464,65319,68940,75690,81844,86534
 "54007","Braxton, WV",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",13694,13916,14414,14193,12599,12827,13337,11580,10896,9947,12227,11124,9862,9665,12306,13368,14541,14414,16108,14737,14732,15287
 "54007","Braxton, WV",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",31434,30512,30828,35585,37880,35294,28448,24102,20201,27472,30001,30034,32632,29581,28376,30428,34475,32806,28266,33403,49938,49806
 "54007","Braxton, WV",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",47618,46555,50025,60840,71381,70641,63125,65090,49937,59476,50290,55112,61359,66730,69457,59728,63458,56906,56484,55226,68314,72727
 "54007","Braxton, WV",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",124553,133937,137150,141146,145761,156659,163992,168903,170803,188460,189624,187918,188181,185575,207573,200241,203043,208711,218538,224564,222795,233033
 "54009","Brooke, WV",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",623434,650762,683576,712073,759120,717029,738851,962096,852571,862696,892225,858199,901899,1007263,845179,776341,863993,968608,969113,886997,1198274,1372399
 "54009","Brooke, WV",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",576867,602191,631458,657585,702270,659834,680609,901776,790268,799039,830470,794615,838411,945307,781828,714474,801754,904621,899053,814600,1124579,1292778
 "54009","Brooke, WV",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",(D),(D),(D),1475,799,956,1177,1328,1015,960,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1249,301
 "54009","Brooke, WV",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",26059,23625,996,700,4124,7755,9207,12967,4089,34,4536,8901,52992,72815,27086,21396,40679,82299,90457,76051,(D),(D)
 "54009","Brooke, WV",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",(D),0,111,133,137,124,161,161,160,170,216,235,(D),(D),283,334,(D),293,338,(D),369,381
 "54009","Brooke, WV",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",(D),(D),(D),18075,28135,43897,22786,20568,24809,31277,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54009","Brooke, WV",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",242863,259391,325098,347143,382080,306957,321002,538880,429101,427344,441256,375646,351009,420157,280671,224920,273739,312009,273126,241008,354392,381505
 "54009","Brooke, WV",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",129549,140538,127320,148511,202349,160214,166267,141676,111957,97130,108256,100684,103187,122613,123410,125229,124689,135887,104424,89986,92090,115040
 "54009","Brooke, WV",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",113314,118853,197778,198632,179731,146742,154735,397204,317144,330214,333000,274962,247821,297544,157261,99691,149050,176122,168702,151022,262303,266465
 "54009","Brooke, WV",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",17038,18292,(D),21438,21770,22796,22757,23306,24571,26217,25795,27925,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54009","Brooke, WV",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",49433,49763,44748,37892,32627,34233,34320,32672,33655,35807,45959,49621,57147,55783,58413,59909,61116,64771,66592,67775,65568,66798
 "54009","Brooke, WV",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",14470,14705,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),20589,19847,25311,23412,24784,28304,24932,25797,52938,42836
 "54009","Brooke, WV",5,CAGDP2,45,"51","  Information ","Thousands of dollars",980,1005,740,1632,925,859,899,1008,906,931,2182,3056,2204,603,640,(D),496,562,(D),446,(D),(D)
 "54009","Brooke, WV",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",69526,73135,74100,75209,71514,73496,93164,88220,88661,94523,89274,93891,95814,100370,106928,101893,94541,101703,114311,114489,112074,131714
 "54009","Brooke, WV",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",16248,17695,19532,20097,20008,21667,22615,21281,21316,18362,16790,14612,12247,13028,13534,13727,14943,17019,17344,17174,17406,19898
 "54009","Brooke, WV",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",53277,55440,54568,55113,51506,51829,70549,66939,67346,76160,72484,79280,83567,87341,93394,88167,79599,84683,96967,97315,94668,111816
 "54009","Brooke, WV",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",(D),17477,16871,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),24152,31153,(D),31885,(D),31669,30618
 "54009","Brooke, WV",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),7006,7281,7589,7625,8303,9950,(D),9435,(D),(D),(D),(D),(D)
 "54009","Brooke, WV",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3026,(D),(D),(D),(D),(D)
 "54009","Brooke, WV",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",8423,10267,9894,9515,9371,9448,10198,9748,8379,(D),(D),(D),(D),(D),(D),12045,18691,19719,18865,12961,17908,15552
