GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "45005","Allendale, SC",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",8261,7821,7223,6923,6803,7704,7258,7210,7207,7408,7302,7777,7830,7717,7680,8302,8714,8555,9373,8981,10044,10624
 "45005","Allendale, SC",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),2967,3062,3753,6247,(D),6411,5821,5630,5991,6287,6166,6516,8268,10599,11717,9923,(D),(D),(D),(D)
 "45005","Allendale, SC",5,CAGDP2,45,"51","  Information ","Thousands of dollars",(D),2650,2608,2914,3267,(D),(D),4120,(D),3297,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "45005","Allendale, SC",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",19763,22021,22039,22541,23243,25277,26218,27213,31019,30753,31680,25907,30372,30540,28516,27373,27676,30842,(D),29458,30204,(D)
 "45005","Allendale, SC",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",3672,(D),(D),(D),(D),(D),(D),(D),(D),2776,(D),(D),(D),(D),2007,2482,2369,3350,(D),2905,3658,(D)
 "45005","Allendale, SC",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",16092,(D),(D),(D),(D),(D),(D),(D),(D),27977,(D),(D),(D),(D),26509,24891,25307,27492,29152,26553,26546,26535
 "45005","Allendale, SC",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",12380,7543,6730,7335,5867,5577,6480,7283,5787,6651,7367,6488,13537,7762,5909,5911,6171,6220,5969,5136,4851,(D)
 "45005","Allendale, SC",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),2491,2487,(D),(D),2423,2413,8960,4235,(D),(D),(D),(D),(D),3587,3326,3360
 "45005","Allendale, SC",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(D),(D),(D),(D),(D),(D)
 "45005","Allendale, SC",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),3989,4797,(D),(D),4943,4075,4577,3527,(D),(D),2503,2302,2155,(D),(D),(D)
 "45005","Allendale, SC",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",(D),(D),(D),5191,5855,7000,7596,8275,8831,10126,(D),11497,(D),(D),9697,9785,9055,(D),(D),(D),(D),10817
 "45005","Allendale, SC",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",116,120,82,11,4,4,7,57,67,(D),(D),(D),(D),(D),(D),57,16,(D),(D),(D),(D),(D)
 "45005","Allendale, SC",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),5180,5851,6996,7589,8218,8764,(D),(D),(D),(D),(D),(D),9728,9039,(D),(D),(D),(D),(D)
 "45005","Allendale, SC",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",2046,2035,1851,1693,1707,1695,1961,(D),(D),1775,(D),(D),1552,1479,1616,1555,2012,3128,(D),(D),3156,4367
 "45005","Allendale, SC",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",572,577,431,250,275,291,(D),(D),(D),(D),(D),(D),(D),(D),126,134,461,1428,1612,1517,1295,2436
 "45005","Allendale, SC",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",1473,1458,1420,1443,1431,1404,(D),(D),(D),(D),(D),(D),(D),(D),1490,1421,1551,1700,(D),(D),1861,1931
 "45005","Allendale, SC",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",(D),4572,4910,5246,5013,4842,(D),(D),(D),5183,5696,5039,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "45005","Allendale, SC",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",65408,63939,61055,61562,63315,64715,66753,70311,68468,69619,70268,71602,70228,67169,66768,68541,71986,75545,74203,76131,73374,76157
 "45005","Allendale, SC",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",3744,5371,4247,5120,9388,(D),9974,3959,6106,23518,(D),(D),(D),22764,8495,13012,21151,17620,19192,25306,(D),(D)
 "45005","Allendale, SC",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",38684,(D),46187,51040,61070,68449,(D),70514,68977,73280,66398,61129,31799,26442,(D),(D),(D),(D),17270,17020,17419,19488
 "45005","Allendale, SC",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),3075,3753,(D),(D),(D),(D),5630,(D),(D),(D),11483,17235,20122,21540,20732,(D),(D),(D),(D)
 "45005","Allendale, SC",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",(D),79774,77356,75741,73891,(D),(D),78732,(D),92350,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "45005","Allendale, SC",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",75516,87990,84283,83125,83482,(D),135251,81473,86443,116080,111324,119089,126091,124589,104638,121962,136584,137186,119692,127265,(D),128104
 "45005","Allendale, SC",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",85641,86793,91803,99035,109775,(D),130676,130846,131460,136695,132828,120093,99955,93364,90517,89640,89562,94329,91973,97314,(D),113208
 "45007","Anderson, SC",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",3829600,3895170,4038100,4265847,4415245,4586909,4734235,4820525,4786486,5006075,5355518,5642630,5733544,5806336,6181566,6601326,6731779,7165158,7538362,7630650,8269444,9107835
 "45007","Anderson, SC",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",3258281,3301896,3407401,3612728,3714562,3853642,3979669,4004029,3980633,4196631,4518388,4774090,4834553,4880398,5226220,5587327,5675901,6064268,6411909,6483112,7043025,7817345
 "45007","Anderson, SC",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",33849,35320,14733,41198,37535,11074,7375,4746,16189,20080,3933,10835,26322,15203,7078,16127,8666,15793,17145,13520,6977,13850
 "45007","Anderson, SC",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",11632,9765,10887,14601,12598,16086,13093,14660,18121,9157,9616,7841,8316,11039,20692,22030,25443,45357,46940,41648,40503,29551
 "45007","Anderson, SC",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",49083,89103,77023,91470,108488,118552,89347,124624,143422,201782,228229,215905,204360,202690,295929,251209,297464,377440,468643,508551,587807,609469
 "45007","Anderson, SC",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",232290,209894,227752,250537,263957,240868,278371,259281,217846,226802,218023,238436,203788,217707,231233,249764,257303,282067,326881,370537,369122,418477
 "45007","Anderson, SC",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",1164805,1086832,1153651,1189588,1159405,1189163,1188337,1237514,1136232,1190595,1453479,1636519,1505271,1459700,1620545,1737088,1706828,1777116,1928304,1825957,1777142,2036126
 "45007","Anderson, SC",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",576372,552547,654365,684807,721195,743306,756609,853780,762880,773365,960054,1161343,990089,915410,992474,1090471,975745,1021087,1140555,1077482,1025484,1178979
 "45007","Anderson, SC",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",588432,534285,499286,504781,438210,445857,431728,383734,373352,417230,493425,475175,515181,544291,628071,646617,731084,756029,787750,748475,751658,857147
 "45007","Anderson, SC",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",204223,212682,188385,209359,225836,221023,226261,232143,217236,236854,257926,257342,269607,288212,315889,333939,366469,370861,398898,419333,441216,491412
 "45007","Anderson, SC",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",341643,344660,362304,390743,406663,402933,413596,420721,427175,442951,452350,461727,488110,497511,499358,525821,544136,573420,586641,630990,694291,751922
 "45007","Anderson, SC",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",70965,73356,79964,81846,79014,87240,76040,71207,67218,79604,87836,94820,158523,124132,144377,141924,144941,172331,189363,188680,222815,256331
 "45007","Anderson, SC",5,CAGDP2,45,"51","  Information ","Thousands of dollars",42639,46414,39007,38973,39303,35451,37127,50469,52592,53895,57029,57927,73810,77543,81836,94161,90674,85112,70252,76042,78229,86435
 "45007","Anderson, SC",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",502504,547930,568972,586217,640852,751208,811987,729280,843360,854596,828175,843902,856445,903476,864489,1024922,984726,1060326,1026338,1105453,1360838,1501337
 "45007","Anderson, SC",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",112682,124711,123126,113453,123726,119900,113920,117372,124648,105247,108553,80913,121834,108719,93179,103083,102103,127610,107995,131390,138450,157899
 "45007","Anderson, SC",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",389823,423219,445846,472764,517126,631308,698067,611908,718712,749349,719622,762989,734611,794757,771309,921839,882623,932715,918343,974064,1222388,1343438
 "45007","Anderson, SC",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",143715,158104,177313,192871,201945,209467,235517,240913,218335,242707,271102,274885,289789,322817,356690,364804,379865,389364,408338,367542,422534,450535
 "45007","Anderson, SC",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",75410,80229,83283,89217,88052,90353,95050,105687,100090,102836,105244,107646,108133,118920,137576,143114,183567,205297,212512,188670,214470,253331
 "45007","Anderson, SC",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",2163,2787,3340,4744,9390,9893,10966,11431,10149,18995,22587,22658,24868,25068,23635,26173,23507,29320,31808,20316,33914,38707
 "45007","Anderson, SC",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",66142,75087,90690,98910,104504,109221,129501,123796,108096,120877,143270,144581,156787,178829,195479,195517,172791,154747,164019,158556,174150,158496
 "45007","Anderson, SC",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",204895,214167,231194,244907,248860,266346,284507,310925,326260,327550,333598,333870,350458,367270,375920,393327,416315,435765,450276,470569,512116,564246
 "45007","Anderson, SC",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",16878,17572,20713,23878,24542,26970,29973,34007,37970,39769,40775,41334,43292,44932,47525,50415,56104,60432,66959,65452,76116,85302
 "45007","Anderson, SC",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",188017,196596,210481,221029,224319,239376,254534,276918,288290,287781,292823,292535,307167,322338,328395,342912,360211,375333,383317,405117,435999,478944
 "45007","Anderson, SC",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",143009,150054,151360,148495,157496,167069,178922,169741,157788,163540,165834,180706,199237,210629,228735,246438,262773,278888,288463,256546,307371,367427
 "45007","Anderson, SC",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",13932,14446,14860,16294,17144,17694,20325,20383,18837,19513,18559,18836,17078,18359,18392,21201,23309,25974,29769,27982,34438,51848
 "45007","Anderson, SC",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",129077,135607,136500,132201,140352,149375,158597,149359,138952,144027,147275,161870,182159,192270,210343,225238,239464,252914,258694,228564,272933,315578
 "45007","Anderson, SC",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",113027,123617,124855,131923,132610,137161,139189,137801,138859,146518,151258,159377,200518,182470,183449,185774,190297,200428,205425,207745,222066,240229
 "45007","Anderson, SC",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",571319,593274,630699,653120,700682,733267,754565,816496,805853,809444,837131,868540,898991,925938,955346,1013999,1055878,1100890,1126453,1147538,1226418,1290490
 "45007","Anderson, SC",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",45481,45084,25621,55799,50132,27160,20468,19406,34310,29237,13550,18676,34637,26242,27770,38157,34110,61150,64086,55168,47480,43401
 "45007","Anderson, SC",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",545867,557342,550689,600102,632499,623956,639857,652864,644411,679805,710275,719069,757717,785723,815247,859759,910605,944282,985539,1050322,1135506,1243333
 "45007","Anderson, SC",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",120048,162458,156987,173317,187502,205792,165387,195831,210640,281386,316065,310725,362883,326822,440306,393133,442405,549771,658007,697231,810622,865800
 "45007","Anderson, SC",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",1207443,1133246,1192658,1228561,1198708,1224614,1225464,1287984,1188824,1244491,1510508,1694445,1579081,1537243,1702381,1831249,1797503,1862228,1998556,1901999,1855371,2122561
 "45007","Anderson, SC",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",1442576,1341810,1407024,1495924,1473494,1457191,1487175,1516202,1388389,1446634,1685052,1893630,1743696,1703649,1879549,2025010,1998241,2120333,2319271,2251662,2193744,2498004
 "45007","Anderson, SC",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",1815704,1960086,2000377,2116804,2241068,2396451,2492494,2487827,2592244,2749997,2833336,2880460,3090857,3176749,3346671,3562317,3677660,3943935,4092638,4231450,4849281,5319341
 "45009","Bamberg, SC",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",254844,258232,274235,275989,286670,296115,300467,302478,304518,317927,342644,301871,331182,360272,335752,349904,338938,345938,354086,350059,360671,380226
 "45009","Bamberg, SC",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",194042,195648,208713,206973,213213,217800,221009,222852,232691,247750,275294,240550,269046,293600,273535,287544,277820,285267,293588,288065,297745,313988
 "45009","Bamberg, SC",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",(D),3145,8174,15329,16385,16544,6810,9875,6103,9229,20556,11640,27842,31910,10518,20259,20697,12975,(D),19560,21597,12030
 "45009","Bamberg, SC",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "45009","Bamberg, SC",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",(D),7589,7890,8513,8501,9632,9684,10482,10603,10528,11559,10592,11005,12119,11565,12681,12345,12778,13732,14731,15538,16205
 "45009","Bamberg, SC",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",7164,6514,7620,4414,3378,3715,6750,4739,5196,6762,12155,11037,5126,5808,6640,4571,4644,5378,(D),5133,4778,4210
 "45009","Bamberg, SC",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",64333,64367,64699,54336,55512,51791,57334,52341,56282,62963,75097,63775,68741,80153,84754,89574,71763,73165,72907,65572,61935,67903
 "45009","Bamberg, SC",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",40854,45723,47034,38946,40988,37285,42965,(D),(D),(D),(D),(D),60299,70440,74737,78318,61140,61356,61534,59657,58060,(D)
 "45009","Bamberg, SC",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",23479,18644,17664,15390,14524,14506,14368,(D),(D),(D),(D),(D),8442,9713,10017,11256,10623,11808,11373,5915,3875,(D)
 "45009","Bamberg, SC",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",6456,7380,8948,10066,11651,11843,13426,(D),13126,14540,14677,14141,13139,13642,13775,14091,16097,16255,16295,15035,14650,16581
 "45009","Bamberg, SC",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",19104,20490,22406,21675,23935,26807,26037,25335,24978,24188,23329,19198,20824,22376,23678,24301,25257,25005,24920,27064,28691,32153
 "45009","Bamberg, SC",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",1734,1861,1617,2248,2540,3014,2668,(D),2557,2891,3284,4140,4862,5286,6003,6019,6270,5566,5032,3632,3829,4651
