GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "38005","Benson, ND",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",12326,13409,13190,14534,15616,14531,19854,17508,18778,18041,21804,(D),(D),(D),(D),(D),(D),(D),23019,(D),(D),24617
 "38005","Benson, ND",4,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",980,(D),1102,1230,1315,1525,1352,1413,1695,1817,1858,1920,2011,2311,2161,(D),(D),(D),1344,1551,1754,1816
 "38005","Benson, ND",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),(D),(D),949,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2036,(D),(D),(D),(D),(D),1716,(D)
 "38005","Benson, ND",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "38005","Benson, ND",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),(D),(D),282,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),125,131,140,116,(D),(D),38,(D)
 "38005","Benson, ND",4,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",1072,1163,1144,1120,1155,1226,(D),(D),(D),2032,2369,2060,1903,2018,2677,3172,3120,2907,3155,3282,3862,3724
 "38005","Benson, ND",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",15,19,25,11,55,62,92,39,51,57,50,59,58,63,77,82,70,47,40,23,31,34
 "38005","Benson, ND",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",1057,1144,1119,1108,1100,1164,(D),(D),(D),1975,2319,2001,1845,1955,2600,3090,3050,2860,3115,3259,3831,3690
 "38005","Benson, ND",4,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",722,1088,(D),(D),1393,1375,1706,1510,1395,1313,1317,1265,1418,1406,1483,1437,1450,2215,2260,1640,2367,2607
 "38005","Benson, ND",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",118,147,274,(D),(D),(D),(D),(D),(D),(D),(D),8,0,2,10,6,26,31,37,(D),(D),(D)
 "38005","Benson, ND",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",604,941,(D),(D),(D),(D),(D),(D),(D),(D),(D),1256,1418,1404,1473,1432,1424,2184,2223,(D),(D),(D)
 "38005","Benson, ND",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",(D),2549,(D),2480,2461,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38005","Benson, ND",4,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",54027,57421,62055,68636,67672,72425,70773,69373,77171,82524,82088,82369,78355,80781,84569,84726,90461,94038,92845,89342,97156,106149
 "38005","Benson, ND",4,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",1337,(D),45759,(D),(D),18580,61190,(D),(D),(D),(D),(D),(D),(D),(D),33091,57420,88624,(D),(D),(D),(D)
 "38005","Benson, ND",4,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",6360,6436,7392,7997,9706,10768,11483,13398,15575,17409,17445,17937,20033,23361,28551,29780,33350,31837,30576,30784,32412,(D)
 "38005","Benson, ND",4,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),4844,(D),7372,10375,(D),(D),11686,11408,8501,8762,7368,7602,8590,8847,(D),8422,8632,10049
 "38005","Benson, ND",4,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",(D),(D),8431,(D),(D),11180,9267,12130,11611,11375,11739,15129,12306,9870,7425,(D),(D),(D),(D),2021,2087,2873
 "38005","Benson, ND",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",10703,20541,56591,20120,35477,31030,71207,89896,69799,59560,89350,142706,104784,68357,38065,45196,64245,95807,67055,93361,119148,204075
 "38005","Benson, ND",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",31399,33934,34160,37284,40590,42997,50818,53620,54007,58710,64920,64119,65522,71746,78131,80187,84664,78286,79344,73993,79648,85768
 "38007","Billings, ND",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",23852,24277,28492,40083,54878,67128,73820,74726,62128,75475,94628,131849,138447,160010,124169,109394,130221,131250,178491,240721,202655,164185
 "38007","Billings, ND",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",18987,19650,23751,34613,49029,59494,65902,69533,54160,66067,85049,122331,130681,151420,115292,99774,120008,120048,166847,224845,187226,148114
 "38007","Billings, ND",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",1331,552,2935,(D),11177,(D),(D),(D),(D),2393,(D),(D),(D),1314,9290,(D),23401,9997,7453,6971,15900,6353
 "38007","Billings, ND",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",7082,8022,8116,14596,22964,30453,40936,49317,34362,39179,46198,63098,68651,70828,29685,23008,36534,45824,40212,21152,64631,(D)
 "38007","Billings, ND",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",35,57,65,23,0,0,0,0,0,0,0,0,0,89,476,213,202,0,0,0,0,0
 "38007","Billings, ND",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",114,120,123,(D),193,(D),(D),(D),(D),1408,(D),4813,4290,3116,2047,(D),(D),(D),(D),(D),(D),848
 "38007","Billings, ND",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",60,72,192,218,169,162,176,196,265,266,347,(D),(D),1868,1142,1411,(D),(D),(D),(D),(D),(D)
 "38007","Billings, ND",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",39,46,153,112,30,72,101,95,70,123,178,(D),(D),592,261,212,(D),(D),(D),(D),(D),(D)
 "38007","Billings, ND",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",21,26,39,106,139,90,75,101,195,144,169,645,945,1276,882,1199,132,20,98,162,173,108
 "38007","Billings, ND",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",(D),(D),(D),(D),382,310,349,591,933,1856,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2203,2295
 "38007","Billings, ND",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",(D),943,1111,1071,1063,(D),(D),956,(D),(D),(D),(D),(D),3560,2225,(D),1292,1528,(D),(D),(D),(D)
 "38007","Billings, ND",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),(D),1101,(D),(D),358,(D),(D),4230,9107,15414,35265,38207,30645,29787,31270,26186,22389,(D),(D)
 "38007","Billings, ND",4,CAGDP2,45,"51","  Information ","Thousands of dollars",14,14,9,0,109,236,274,310,273,454,287,1217,1057,938,93,80,129,89,170,35,23,0
 "38007","Billings, ND",4,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",2593,2509,2643,3201,3356,4303,5179,6371,4585,4487,5951,7446,8802,9452,9313,8156,(D),6730,6630,7012,4958,5443
 "38007","Billings, ND",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",218,244,275,255,273,272,212,277,326,360,380,711,633,627,629,599,468,460,461,462,529,428
 "38007","Billings, ND",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",2375,2265,2368,2946,3083,4031,4967,6094,4259,4127,5571,6736,8169,8826,8684,7557,(D),6270,6169,6551,4429,5015
 "38007","Billings, ND",4,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",(D),(D),(D),(D),(D),294,408,(D),560,697,(D),(D),1950,2295,1869,(D),1892,1243,1644,1429,1352,1493
 "38007","Billings, ND",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),881,731,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38007","Billings, ND",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "38007","Billings, ND",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",73,79,82,87,110,(D),(D),(D),(D),(D),(D),(D),1219,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38007","Billings, ND",4,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",61,66,79,80,120,105,141,155,(D),(D),(D),805,652,679,358,414,218,(D),(D),(D),(D),(D)
 "38007","Billings, ND",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",9,9,11,16,31,32,47,26,(D),(D),(D),243,218,207,117,122,91,68,86,77,56,61
 "38007","Billings, ND",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",52,57,68,64,89,73,94,129,176,313,344,562,434,472,241,292,127,(D),(D),(D),(D),(D)
 "38007","Billings, ND",4,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",5825,6144,6490,6909,7380,7382,7865,8696,9385,(D),11847,14475,15102,(D),(D),(D),12880,16636,18086,14505,22499,27514
 "38007","Billings, ND",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38007","Billings, ND",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38007","Billings, ND",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),838,998,1715,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38007","Billings, ND",4,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",4865,4628,4741,5469,5849,7634,7918,5193,7968,9409,9580,9518,7766,8590,8877,9620,10213,11202,11644,15876,15429,16071
 "38007","Billings, ND",4,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",8413,8575,11051,(D),34141,(D),(D),(D),(D),41572,(D),(D),(D),72143,38975,(D),59935,55821,47665,28123,80531,(D)
 "38007","Billings, ND",4,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",1113,(D),(D),(D),1445,(D),(D),1546,(D),(D),5023,(D),(D),(D),(D),5622,(D),(D),5908,(D),(D),(D)
 "38007","Billings, ND",4,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),1101,(D),(D),358,(D),(D),4230,9107,15414,35354,38683,30859,29989,31270,26186,22389,(D),(D)
 "38007","Billings, ND",4,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",74,86,202,218,278,398,450,506,537,720,634,(D),(D),2807,1235,1491,(D),(D),(D),(D),(D),(D)
 "38007","Billings, ND",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",8587,8767,11366,21015,34503,45255,49988,51076,35541,43247,55278,76162,76843,77127,42164,37578,61954,56943,106535,170883,129073,78888
 "38007","Billings, ND",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",10400,10883,12384,13599,14526,14240,15914,18458,18620,22820,29771,46169,53838,74293,73128,62195,58055,63105,60312,53962,58153,69226
 "38009","Bottineau, ND",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",142247,161665,197358,152481,180809,177010,260112,337279,338756,310860,353503,474965,489565,529709,384265,330985,379652,492634,436657,419679,450021,619100
 "38009","Bottineau, ND",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",121114,138970,174468,125093,155563,149890,233442,310177,307477,274973,317230,438524,454992,492301,343507,289860,337526,448774,392217,374570,405090,573357
 "38009","Bottineau, ND",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",16284,22654,57523,1091,17565,7137,83218,131818,120273,53629,43177,159221,168261,174712,61399,27215,52818,148777,77519,90294,88367,216521
 "38009","Bottineau, ND",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",8821,10418,11242,16103,21193,25428,29666,46022,40622,59649,88362,70717,78234,102010,64101,44736,54879,65371,66205,45151,56793,68321
 "38009","Bottineau, ND",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",2083,2150,2255,2253,2230,2467,2563,2338,2626,2924,2921,2866,3465,3643,4003,4496,4370,4719,4866,5291,4282,4506
 "38009","Bottineau, ND",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",5059,5291,5749,5497,6740,7457,8412,8569,11978,18582,22498,26882,24675,24237,19338,16719,13091,14711,15847,16807,17909,18792
 "38009","Bottineau, ND",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",4251,5584,4680,3432,3724,3313,3075,4842,4986,6047,7997,14135,13785,15329,14740,15275,20286,23000,26107,25663,27528,39099
 "38009","Bottineau, ND",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),6823,12979,12079,13049,12026,12559,17554,19725,22637,21807,23891,(D)
 "38009","Bottineau, ND",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1174,1156,1706,2280,2714,2716,2733,3275,3470,3856,3637,(D)
 "38009","Bottineau, ND",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",12610,13314,14243,15838,15406,14955,14232,16333,18478,20422,(D),(D),30178,35107,41293,44013,53549,57235,63707,66141,69702,69764
 "38009","Bottineau, ND",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",9310,9009,9888,9246,9693,9445,9320,12230,15670,17578,20252,19365,19690,21984,20286,18676,16371,16694,16599,17071,17495,17668
 "38009","Bottineau, ND",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),32835,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38009","Bottineau, ND",4,CAGDP2,45,"51","  Information ","Thousands of dollars",1112,1044,1167,1451,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1149,1301,1460,(D),1792,1853,2126,1906
 "38009","Bottineau, ND",4,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",30059,33338,34262,35578,38619,40471,42490,46872,48860,49156,54458,47874,48339,51307,54424,58711,58788,51382,55215,45946,50571,57390
 "38009","Bottineau, ND",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",10316,11465,11611,10196,10752,10609,10222,11210,12070,12390,13393,15415,12327,14294,14652,16195,15688,16740,17510,16592,17565,17658
 "38009","Bottineau, ND",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",19744,21873,22651,25382,27867,29862,32269,35662,36790,36766,41065,32459,36012,37013,39772,42516,43100,34642,37705,29353,33006,39733
 "38009","Bottineau, ND",4,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",(D),(D),(D),(D),9595,8028,6832,7731,8368,8671,10497,14199,14255,13870,(D),(D),(D),10941,(D),(D),(D),(D)
 "38009","Bottineau, ND",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),(D),(D),(D),3753,4128,(D),4536,4645,4860,5335,(D),7288,7935,7846,7034,7150,8077,7274,6997,7141,7692
 "38009","Bottineau, ND",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38009","Bottineau, ND",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",3314,3975,3196,3928,5842,3900,2838,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38009","Bottineau, ND",4,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",8826,9256,9383,9427,9635,10282,10266,10226,10434,10133,10258,10093,10309,11404,12506,13940,15091,15922,15656,14257,14176,14401
 "38009","Bottineau, ND",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38009","Bottineau, ND",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38009","Bottineau, ND",4,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",4325,4653,4567,4643,4809,4838,5131,5627,5734,6757,7605,8369,8821,8791,7921,7419,7330,7820,7885,6530,8717,10366
 "38009","Bottineau, ND",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",925,895,752,520,398,384,406,442,589,830,895,941,898,950,863,772,833,823,827,843,1278,1773
 "38009","Bottineau, ND",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",3400,3758,3815,4123,4411,4454,4725,5185,5145,5928,6710,7428,7922,7841,7058,6647,6498,6997,7059,5687,7439,8593
 "38009","Bottineau, ND",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",4407,5079,4706,4855,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),6671,6718,6987,(D),6648,6886,9699,10760
 "38009","Bottineau, ND",4,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",21132,22695,22890,27388,25246,27120,26670,27102,31279,35887,36273,36440,34573,37408,40758,41125,42125,43860,44440,45109,44930,45743
 "38009","Bottineau, ND",4,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",25106,33072,68765,17193,38758,32565,112884,177840,160895,113278,131539,229938,246495,276723,125500,71951,107697,214148,143723,135445,145160,284842
 "38009","Bottineau, ND",4,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",21920,22323,24130,25084,25099,24400,23552,28563,34148,38000,(D),(D),49868,57091,61580,62688,69919,73930,80306,83212,87197,87432
 "38009","Bottineau, ND",4,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),35701,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
