GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "31005","Arthur, NE",4,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",(D),1874,1744,1606,1784,1620,2024,1806,1869,1962,2020,1965,2010,2251,2432,2458,2111,2312,(D),2721,2624,(D)
 "31005","Arthur, NE",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",(D),87,59,46,56,53,50,56,58,72,137,102,240,262,201,106,92,74,(D),(D),(D),(D)
 "31005","Arthur, NE",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",1843,1787,1685,1561,1729,1567,1974,1750,1810,1890,1884,1863,1770,1990,2231,2352,2018,2237,2223,(D),(D),2779
 "31005","Arthur, NE",4,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),484,(D)
 "31005","Arthur, NE",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31005","Arthur, NE",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "31005","Arthur, NE",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",32,36,28,18,16,23,26,22,21,24,21,16,21,24,25,39,69,87,99,64,(D),40
 "31005","Arthur, NE",4,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",28,31,24,25,23,22,21,10,13,27,36,40,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31005","Arthur, NE",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",5,5,5,5,4,4,6,10,11,12,8,6,3,6,9,6,56,80,86,42,2,2
 "31005","Arthur, NE",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",23,26,19,20,19,18,15,0,2,15,28,34,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31005","Arthur, NE",4,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",(D),(D),(D),21,26,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),526,(D),(D),(D)
 "31005","Arthur, NE",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",19,21,21,9,7,3,2,9,0,8,11,4,6,14,12,36,75,136,188,103,40,49
 "31005","Arthur, NE",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",(D),(D),(D),12,19,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),338,(D),(D),(D)
 "31005","Arthur, NE",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31005","Arthur, NE",4,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",1277,1485,1429,1473,1553,1755,1716,1832,1910,2301,2283,2271,2223,2560,2978,3259,3370,3394,3283,3453,3662,3658
 "31005","Arthur, NE",4,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",(D),1127,1819,2733,(D),(D),228,218,(D),2539,7223,162,3519,13859,17276,(D),(D),(D),(D),9840,9413,5594
 "31005","Arthur, NE",4,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",(D),386,265,184,(D),(D),484,453,469,359,330,(D),(D),(D),(D),(D),500,645,771,675,592,632
 "31005","Arthur, NE",4,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",(D),79,21,67,140,156,284,377,471,450,571,(D),279,(D),1908,(D),(D),(D),(D),(D),860,(D)
 "31005","Arthur, NE",4,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",187,(D),(D),(D),(D),109,101,142,132,127,127,124,125,87,81,(D),(D),(D),(D),230,240,296
 "31005","Arthur, NE",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",554,1619,2254,3016,3091,4550,357,396,424,2717,7377,503,3828,14242,17688,11424,11238,7429,9171,10492,9942,6077
 "31005","Arthur, NE",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",3338,3279,2972,2800,2953,2875,3785,3646,3711,3644,3854,3513,3690,5027,5805,5679,5386,5521,6099,5600,5902,6349
 "31007","Banner, NE",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",12000,11170,25748,22631,28623,24486,22368,27177,12119,26742,48128,37396,57920,67427,70537,74795,37411,36518,38064,38037,45347,50534
 "31007","Banner, NE",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",9203,8152,22629,19465,25403,21154,19148,23897,8647,22621,44009,33316,54018,63252,66278,70485,32935,31946,33265,32919,40100,44995
 "31007","Banner, NE",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),25301,33300,37784
 "31007","Banner, NE",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",119,251,331,545,902,1226,1462,1705,711,774,1135,765,637,620,248,244,236,282,228,167,301,389
 "31007","Banner, NE",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",20,(D),(D),18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "31007","Banner, NE",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),236,136,160
 "31007","Banner, NE",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",458,648,387,118,107,390,375,153,163,156,112,128,142,131,162,233,551,405,761,96,39,46
 "31007","Banner, NE",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",102,126,54,36,20,12,6,37,65,60,23,30,36,18,16,17,34,120,106,96,39,46
 "31007","Banner, NE",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",356,522,333,82,87,378,369,117,98,96,89,98,105,113,146,216,517,285,655,0,0,0
 "31007","Banner, NE",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",436,406,217,122,81,75,55,129,119,135,103,134,113,57,40,79,178,203,175,0,0,0
 "31007","Banner, NE",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",338,356,216,67,93,170,161,188,284,348,225,274,287,237,232,573,730,679,603,295,171,208
 "31007","Banner, NE",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",433,286,174,469,620,472,(D),(D),(D),(D),(D),(D),(D),(D),(D),2027,1645,2974,1309,684,(D),746
 "31007","Banner, NE",4,CAGDP2,45,"51","  Information ","Thousands of dollars",28,30,69,64,33,48,12,92,63,98,33,19,16,12,7,10,82,133,186,13,(D),0
 "31007","Banner, NE",4,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",2370,2598,2652,2647,2951,2914,3398,3463,3848,3662,5222,5064,4879,5674,5838,5543,5492,5196,(D),5216,4324,(D)
 "31007","Banner, NE",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31007","Banner, NE",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3429,(D),(D),(D)
 "31007","Banner, NE",4,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",159,171,144,116,115,146,133,172,140,171,122,119,(D),(D),137,278,346,(D),398,291,274,(D)
 "31007","Banner, NE",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",68,71,66,56,51,61,56,88,61,70,52,54,44,49,56,130,168,189,190,95,71,81
 "31007","Banner, NE",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,(D),(D),(D),0,(D),(D),(D),(D)
 "31007","Banner, NE",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",91,100,78,60,64,85,77,84,79,101,70,65,(D),(D),(D),(D),(D),(D),(D),(D),(D),63
 "31007","Banner, NE",4,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",80,86,76,98,106,101,62,39,44,92,125,179,(D),(D),(D),(D),(D),73,80,0,149,171
 "31007","Banner, NE",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",17,17,21,22,18,15,12,39,44,57,27,18,11,12,12,9,102,73,79,0,0,0
 "31007","Banner, NE",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",63,69,55,76,88,86,50,0,0,35,98,161,(D),(D),(D),(D),(D),0,1,0,149,171
 "31007","Banner, NE",4,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",159,173,146,(D),(D),(D),(D),40,61,111,69,42,40,57,78,(D),(D),(D),(D),(D),(D),(D)
 "31007","Banner, NE",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",55,58,63,40,24,(D),(D),2,3,30,23,14,17,20,18,78,150,221,263,114,43,53
 "31007","Banner, NE",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",104,115,83,(D),(D),(D),23,38,58,81,46,28,23,37,61,(D),(D),(D),(D),(D),(D),(D)
 "31007","Banner, NE",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",524,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31007","Banner, NE",4,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",2797,3017,3119,3167,3220,3331,3220,3280,3472,4121,4119,4080,3902,4175,4259,4310,4476,4573,4799,5118,5247,5540
 "31007","Banner, NE",4,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),25468,33601,38173
 "31007","Banner, NE",4,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",774,762,433,189,174,245,216,317,403,482,327,408,400,295,273,652,908,882,778,295,171,208
 "31007","Banner, NE",4,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",453,(D),(D),487,620,472,(D),(D),(D),(D),(D),(D),(D),(D),(D),2027,1645,2974,1309,684,(D),746
 "31007","Banner, NE",4,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",485,678,456,183,139,438,387,245,226,254,145,147,158,142,168,243,633,539,947,109,(D),46
 "31007","Banner, NE",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",4657,3394,18346,15194,20958,16836,14424,18444,2441,16298,36658,26124,47176,54351,56518,61281,23377,21157,24336,25800,33776,38379
 "31007","Banner, NE",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",4546,4759,4283,4271,4445,4318,4723,5452,6206,6323,7351,7191,6842,8900,9760,9204,9559,10789,8929,7119,6323,6616
 "31009","Blaine, NE",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",12905,15106,17935,15851,14870,12303,12358,12178,10440,15803,22306,17311,31677,46281,50965,45146,31517,30422,28783,28671,26026,27492
 "31009","Blaine, NE",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",9247,11518,14351,12035,10993,8089,8406,8290,6303,10944,17478,12562,27288,41770,46187,40170,25970,24430,22725,22210,19576,21015
 "31009","Blaine, NE",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",(D),2020,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),17663,15616,15759,14300,15208
 "31009","Blaine, NE",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(D),(D)
 "31009","Blaine, NE",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(D),0,0,0,0,0,0
 "31009","Blaine, NE",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",(D),372,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),394,326,270,(D),(D)
 "31009","Blaine, NE",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",946,1379,989,35,16,112,116,44,41,45,35,43,49,26,9,14,5,48,70,87,26,31
 "31009","Blaine, NE",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",252,299,107,7,5,4,1,19,26,21,12,5,19,7,6,14,5,39,58,75,26,31
 "31009","Blaine, NE",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",694,1079,882,28,11,108,115,25,15,24,23,38,30,19,3,0,0,9,12,12,0,0
 "31009","Blaine, NE",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",1514,1379,748,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),318,192,218
 "31009","Blaine, NE",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31009","Blaine, NE",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),(D),(D),542,(D),(D),(D),(D),(D),(D),(D),(D),616,540,(D),(D),(D),(D),(D),(D)
 "31009","Blaine, NE",4,CAGDP2,45,"51","  Information ","Thousands of dollars",0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
 "31009","Blaine, NE",4,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",2868,3121,3144,2790,2960,2831,2753,3043,3057,3454,4275,3724,3517,3156,3615,4004,3567,3977,(D),4214,3498,(D)
 "31009","Blaine, NE",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31009","Blaine, NE",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3648,(D),(D),3149
 "31009","Blaine, NE",4,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),45,46,43,54,71,78,65,43,22,32,59,78,107,68,(D),85
 "31009","Blaine, NE",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),19,24,19,22,30,33,27,19,11,19,31,30,48,33,41,46
 "31009","Blaine, NE",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(D)
 "31009","Blaine, NE",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",240,263,178,11,19,23,26,22,24,32,41,45,38,24,11,13,28,48,59,35,(D),(D)
 "31009","Blaine, NE",4,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",300,378,238,52,55,49,20,0,2,27,53,73,(D),(D),(D),82,(D),(D),(D),(D),(D),(D)
 "31009","Blaine, NE",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",152,216,130,32,19,9,3,0,0,0,0,0,0,3,3,9,5,4,0,0,0,0
 "31009","Blaine, NE",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",148,162,108,20,36,40,17,0,2,27,53,73,(D),(D),(D),74,(D),(D),(D),(D),(D),(D)
 "31009","Blaine, NE",4,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),49,(D),(D)
 "31009","Blaine, NE",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",130,140,87,9,7,3,3,0,0,11,14,9,11,8,4,10,32,33,36,0,0,0
 "31009","Blaine, NE",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),49,(D),(D)
 "31009","Blaine, NE",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",(D),(D),(D),216,192,177,189,242,247,(D),(D),280,(D),(D),(D),247,260,284,303,281,324,344
 "31009","Blaine, NE",4,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",3658,3588,3584,3816,3878,4214,3952,3888,4138,4859,4828,4749,4389,4511,4779,4976,5548,5992,6058,6461,6450,6476
 "31009","Blaine, NE",4,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",(D),2020,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),17663,15616,15759,(D),(D)
 "31009","Blaine, NE",4,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",(D),(D),(D),336,352,354,338,401,486,523,561,680,734,636,583,432,510,653,728,(D),(D),(D)
 "31009","Blaine, NE",4,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),(D),542,(D),(D),(D),(D),(D),(D),(D),(D),616,(D),(D),(D),(D),(D),(D),(D)
 "31009","Blaine, NE",4,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",946,1379,989,35,16,120,116,44,42,45,35,43,49,26,9,14,5,48,70,87,26,31
 "31009","Blaine, NE",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",1783,3771,8237,8153,6815,3968,4554,3919,1743,5917,11380,7092,22124,36771,40970,34763,21189,18106,16012,16116,14603,15530
 "31009","Blaine, NE",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",7464,7748,6114,3881,4178,4121,3853,4372,4559,5026,6098,5469,5163,4999,5217,5407,4780,6325,6713,6094,4972,5485
 "31011","Boone, NE",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",164104,183484,190400,199268,212272,206851,240306,243099,268828,328680,430011,389282,456260,434628,405138,394374,343972,386037,432919,449997,548270,505415
 "31011","Boone, NE",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",138839,156998,163188,171623,183654,176159,209871,210408,235193,289938,390589,348447,413609,390032,359485,346453,294905,334495,378385,392427,488574,444968
 "31011","Boone, NE",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",53400,63242,67831,69515,76454,32773,47818,60316,74921,111328,183529,122186,167361,154702,127305,104351,47774,61318,107337,111016,175282,96910
